2964;2021.07.21 18:10;0;19.125;4.875;-100;3108;202;16
2965;2021.07.21 18:20;0;19.125;3.75;-100;3107;202;16
2966;2021.07.21 18:30;0;19.125;4.875;-100;3108;202;16
2967;2021.07.21 18:40;0;19.125;4.875;-100;3108;202;16
2968;2021.07.21 18:50;0;19.1875;4.625;-100;3108;202;16
2969;2021.07.21 19:00;0;19.1875;3.625;-100;3107;202;16
2970;2021.07.21 19:10;0;19.25;3;-100;3107;202;16
2971;2021.07.21 19:20;0;19.25;2.4375;-100;3106;202;16
2972;2021.07.21 19:30;0;19.3125;2.9375;-100;3106;202;16
2973;2021.07.21 19:40;0;19.375;1.3125;-100;3105;202;16
2974;2021.07.21 19:50;0;19.375;0;-100;3104;202;16
2975;2021.07.21 20:00;0;19.375;1.5;-100;3105;202;16
2976;2021.07.21 20:10;0;19.375;0.375;-100;3104;202;16
2977;2021.07.21 20:20;0;19.375;0.4375;-100;3104;202;16
2978;2021.07.21 20:30;0;19.375;0.75;-100;3104;202;16
2979;2021.07.21 20:40;0;19.375;0.75;-100;3104;202;16
2980;2021.07.21 20:50;0;19.375;1.9375;-100;3105;202;16
2981;2021.07.21 21:00;0;19.375;0.125;-100;3104;202;16
2982;2021.07.21 21:10;0;19.375;0.9375;-100;3104;202;16
2983;2021.07.21 21:20;0;19.375;0;-100;3104;202;16
2984;2021.07.21 21:30;0;19.4375;15;-100;3103;202;16
2985;2021.07.21 21:40;0;19.375;0.25;-100;3104;202;16
2986;2021.07.21 21:50;0;19.375;5.625;-100;3125;202;16
2987;2021.07.21 22:00;0;19.375;7.625;-100;3127;202;16
2988;2021.07.21 22:10;0;19.375;8.625;-100;3128;202;16
2989;2021.07.21 22:20;0;19.375;10.5;-100;3130;202;16
2990;2021.07.21 22:30;0;19.375;10.375;-100;3130;202;16
2991;2021.07.21 22:40;0;19.3125;11.3125;-100;3131;202;16
2992;2021.07.21 22:50;0;19.25;10.25;-100;3130;202;16
2993;2021.07.21 23:00;0;19.25;9.3125;-100;3129;202;16
2994;2021.07.21 23:10;0;19.25;9.375;-100;3129;202;16
2995;2021.07.21 23:20;0;19.25;8.5;-100;3128;202;16
2996;2021.07.21 23:30;0;19.25;8.5;-100;3128;202;16
2997;2021.07.21 23:40;0;19.1875;10.375;-100;3130;202;16
2998;2021.07.21 23:50;0;19.1875;5.125;-100;3125;202;16
2999;2021.07.22 00:00;0;19.125;4.9375;-100;3124;202;16
3000;2021.07.22 00:10;0;19.125;4.75;-100;3124;202;16
3001;2021.07.22 00:20;0;19.125;3.625;-100;3123;202;16
3002;2021.07.22 00:30;0;19.125;1.5625;-100;3121;202;16
3003;2021.07.22 00:40;0;19.0625;0.5;-100;3120;202;16
3004;2021.07.22 00:50;0;19;0.375;-100;3120;202;16
3005;2021.07.22 01:00;0;19;15.25;-100;3119;202;16
3006;2021.07.22 01:10;0;19;15.125;-100;3119;202;16
3007;2021.07.22 01:20;0;18.875;14.125;-100;3118;202;16
3008;2021.07.22 01:30;0;18.875;14;-100;3118;202;16
3009;2021.07.22 01:40;0;18.875;14;-100;3118;202;16
3010;2021.07.22 01:50;0;18.8125;14.875;-100;3118;202;16
3011;2021.07.22 02:00;0;18.75;14.9375;-100;3118;202;16
3012;2021.07.22 02:10;0;18.75;13.75;-100;3117;202;16
3013;2021.07.22 02:20;0;18.75;12.625;-100;3116;202;16
3014;2021.07.22 02:30;0;18.6875;11.5625;-100;3115;202;16
3015;2021.07.22 02:40;0;18.625;11.4375;-100;3115;202;16
3016;2021.07.22 02:50;0;18.625;9.4375;-100;3113;202;16
3017;2021.07.22 03:00;0;18.625;9.375;-100;3113;202;16
3018;2021.07.22 03:10;0;18.5;11.3125;-100;3115;202;16
3019;2021.07.22 03:20;0;18.5;10.25;-100;3114;202;16
3020;2021.07.22 03:30;0;18.5;9.25;-100;3113;202;16
3021;2021.07.22 03:40;0;18.4375;8.25;-100;3112;202;16
3022;2021.07.22 03:50;0;18.375;9.125;-100;3113;202;16
3023;2021.07.22 04:00;0;18.375;8.125;-100;3112;202;16
3024;2021.07.22 04:10;0;18.375;8.125;-100;3112;202;16
3025;2021.07.22 04:20;0;18.3125;7.125;-100;3111;202;16
3026;2021.07.22 04:30;0;18.25;7.125;-100;3111;202;16
3027;2021.07.22 04:40;0;18.25;7.0625;-100;3111;202;16
3028;2021.07.22 04:50;0;18.25;7.125;-100;3111;202;16
3029;2021.07.22 05:00;0;18.1875;8.0625;-100;3112;202;16
3030;2021.07.22 05:10;0;18.125;8.0625;-100;3112;202;16
3031;2021.07.22 05:20;0;18.125;7;-100;3111;202;16
3032;2021.07.22 05:30;0;18.125;8;-100;3112;202;16
3033;2021.07.22 05:40;0;18.0625;7;-100;3111;202;16
3034;2021.07.22 05:50;0;18.0625;8.9375;-100;3112;202;16
3035;2021.07.22 06:00;0;18;7.875;-100;3111;202;16
3036;2021.07.22 06:10;0;18;7.75;-100;3111;202;16
3037;2021.07.22 06:20;0;18;6.75;-100;3110;202;16
3038;2021.07.22 06:30;0;17.9375;4.625;-100;3108;202;16
3039;2021.07.22 06:40;0;17.9375;4.5;-100;3108;202;16
3040;2021.07.22 06:50;0;17.875;4.5;-100;3108;202;16
3041;2021.07.22 07:00;0;17.875;4.25;-100;3108;202;16
3042;2021.07.22 07:10;0;17.875;2.1875;-100;3106;202;16
3043;2021.07.22 07:20;0;17.8125;2.125;-100;3106;202;16
3044;2021.07.22 07:30;0;17.75;4.25;-100;3108;202;16
3045;2021.07.22 07:40;0;17.75;3.3125;-100;3107;202;16
3046;2021.07.22 07:50;0;17.75;2.3125;-100;3106;202;16
3047;2021.07.22 08:00;0;17.6875;2.125;-100;3106;202;16
3048;2021.07.22 08:10;0;17.625;1.0625;-100;3105;202;16
3049;2021.07.22 08:20;0;17.625;1;-100;3105;202;16
3050;2021.07.22 08:30;0;17.625;2;-100;3106;202;16
3051;2021.07.22 08:40;0;17.5625;0;-100;3104;202;16
3052;2021.07.22 08:50;0;17.5625;0.125;-100;3104;202;16
3053;2021.07.22 09:00;0;17.5;0.375;-100;3104;202;16
3054;2021.07.22 09:10;0;17.5;0.5;-100;3104;202;16
3055;2021.07.22 09:20;0;17.5;1.5;-100;3105;202;16
3056;2021.07.22 09:30;0;17.4375;0.5625;-100;3104;202;16
3057;2021.07.22 09:40;0;17.4375;1.5625;-100;3105;202;16
3058;2021.07.22 09:50;0;17.375;1.5;-100;3105;202;16
3059;2021.07.22 10:00;0;17.375;0.375;-100;3104;202;16
3060;2021.07.22 10:10;0;17.375;1.375;-100;3105;202;16
3061;2021.07.22 10:20;0;17.375;2.375;-100;3106;202;16
3062;2021.07.22 10:30;0;17.375;1.4375;-100;3105;202;16
3063;2021.07.22 10:40;0;17.375;2.5625;-100;3106;202;16
3064;2021.07.22 10:50;0;17.3125;1.5625;-100;3105;202;16
3065;2021.07.22 11:00;0;17.3125;1.75;-100;3105;202;16
3066;2021.07.22 11:10;0;17.3125;1.875;-100;3105;202;16
3067;2021.07.22 11:20;0;17.3125;2.0625;-100;3106;202;16
3068;2021.07.22 11:30;0;17.3125;2.125;-100;3106;202;16
3069;2021.07.22 11:40;0;17.3125;2.25;-100;3106;202;16
3070;2021.07.22 11:50;0;17.3125;2.375;-100;3106;202;16
3071;2021.07.22 12:00;0;17.3125;2.375;-100;3106;202;16
3072;2021.07.22 12:10;0;17.3125;2.5;-100;3106;202;16
3073;2021.07.22 12:20;0;17.3125;2.625;-100;3106;202;16
3074;2021.07.22 12:30;0;17.375;2.875;-100;3106;202;16
3075;2021.07.22 12:40;0;17.375;2;-100;3106;202;16
3076;2021.07.22 12:50;0;17.375;1.125;-100;3105;202;16
3077;2021.07.22 13:00;0;17.375;1.5625;-100;3105;202;16
3078;2021.07.22 13:10;0;17.375;1.5;-100;3105;202;16
3079;2021.07.22 13:20;0;17.4375;1.625;-100;3105;202;16
3080;2021.07.22 13:30;0;17.5;1.9375;-100;3105;202;16
3081;2021.07.22 13:40;0;17.5;1;-100;3105;202;16
3082;2021.07.22 13:50;0;17.5;1.875;-100;3105;202;16
3083;2021.07.22 14:00;0;17.5625;1.875;-100;3105;202;16
3084;2021.07.22 14:10;0;17.625;1;-100;3105;202;16
3085;2021.07.22 14:20;0;17.625;2.125;-100;3106;202;16
3086;2021.07.22 14:30;0;17.6875;0.125;-100;3104;202;16
3087;2021.07.22 14:40;0;17.75;1.375;-100;3105;202;16
3088;2021.07.22 14:50;0;17.75;0.625;-100;3104;202;16
3089;2021.07.22 15:00;0;17.75;0.875;-100;3104;202;16
3090;2021.07.22 15:10;0;17.8125;1.6875;-100;3105;202;16
3091;2021.07.22 15:20;0;17.875;0.625;-100;3104;202;16
3092;2021.07.22 15:30;0;17.875;0.5;-100;3104;202;16
3093;2021.07.22 15:40;0;18;2.625;-100;3106;202;16
3094;2021.07.22 15:50;0;18;15.6875;-100;3103;202;16
3095;2021.07.22 16:00;0;18.0625;3.625;-100;3107;202;16
3096;2021.07.22 16:10;0;18.125;14.875;-100;3102;202;16
3097;2021.07.22 16:20;0;18.125;13;-100;3101;202;16
3098;2021.07.22 16:30;0;18.1875;12.125;-100;3100;202;16
3099;2021.07.22 16:40;0;18.25;12.25;-100;3100;202;16
3100;2021.07.22 16:50;0;18.25;12.25;-100;3100;202;16
3101;2021.07.22 17:00;0;18.3125;12.375;-100;3100;202;16
3102;2021.07.22 17:10;0;18.375;11.5;-100;3099;202;16
3103;2021.07.22 17:20;0;18.375;12.4375;-100;3100;202;16
3104;2021.07.22 17:30;0;18.375;12.3125;-100;3100;202;16
3105;2021.07.22 17:40;0;18.4375;11.25;-100;3099;202;16
3106;2021.07.22 17:50;0;18.5;11.625;-100;3099;202;16
3107;2021.07.22 18:00;0;18.5;10.5;-100;3098;202;16
3108;2021.07.22 18:10;0;18.5;11.625;-100;3099;202;16
3109;2021.07.22 18:20;0;18.5;12.875;-100;3100;202;16
3110;2021.07.22 18:30;0;18.5625;8;-100;3096;202;16
3111;2021.07.22 18:40;0;18.5625;7.9375;-100;3095;202;16
3112;2021.07.22 18:50;0;18.625;7;-100;3095;202;16
3113;2021.07.22 19:00;0;18.625;8.8125;-100;3096;202;16
3114;2021.07.22 19:10;0;18.625;9.25;-100;3097;202;16
3115;2021.07.22 19:20;0;18.75;9.5;-100;3097;202;16
3116;2021.07.22 19:30;0;18.8125;7.375;-100;3095;202;16
3117;2021.07.22 19:40;0;18.9375;7.1875;-100;3095;202;16
3118;2021.07.22 19:50;0;19;7.375;-100;3095;202;16
3119;2021.07.22 20:00;0;19.0625;6.125;-100;3094;202;16
3120;2021.07.22 20:10;0;19.125;6.875;-100;3094;202;16
3121;2021.07.22 20:20;0;19.125;5.3125;-100;3093;202;16
3122;2021.07.22 20:30;0;19.125;4.0625;-100;3092;202;16
3123;2021.07.22 20:40;0;19.125;5.875;-100;3093;202;16
3124;2021.07.22 20:50;0;19.125;6.75;-100;3094;202;16
3125;2021.07.22 21:00;0;19.125;6.6875;-100;3094;202;16
3126;2021.07.22 21:10;0;19.125;5.625;-100;3093;202;16
3127;2021.07.22 21:20;0;19.125;5.75;-100;3093;202;16
3128;2021.07.22 21:30;0;19.125;3.75;-100;3091;202;16
3129;2021.07.22 21:40;0;19.125;1.5;-100;3089;202;16
3130;2021.07.22 21:50;0;19.125;1.25;-100;3089;202;16
3131;2021.07.22 22:00;0;19.0625;0.875;-100;3088;202;16
3132;2021.07.22 22:10;0;19.0625;0.8125;-100;3088;202;16
3133;2021.07.22 22:20;0;19;15.625;-100;3087;202;16
3134;2021.07.22 22:30;0;19;14.5;-100;3086;202;16
3135;2021.07.22 22:40;0;19;14.4375;-100;3086;202;16
3136;2021.07.22 22:50;0;19;15.4375;-100;3087;202;16
3137;2021.07.22 23:00;0;18.9375;14.4375;-100;3086;202;16
3138;2021.07.22 23:10;0;18.875;14.375;-100;3086;202;16
3139;2021.07.22 23:20;0;18.875;13.25;-100;3085;202;16
3140;2021.07.22 23:30;0;18.875;13.125;-100;3085;202;16
3141;2021.07.22 23:40;0;18.875;14.0625;-100;3086;202;16
3142;2021.07.22 23:50;0;18.875;14.875;-100;3086;202;16
3143;2021.07.23 00:00;0;18.8125;13.75;-100;3085;202;16
3144;2021.07.23 00:10;0;18.75;13.5;-100;3085;202;16
3145;2021.07.23 00:20;0;18.75;13.375;-100;3085;202;16
3146;2021.07.23 00:30;0;18.75;12.25;-100;3084;202;16
3147;2021.07.23 00:40;0;18.6875;12.125;-100;3084;202;16
3148;2021.07.23 00:50;0;18.6875;13;-100;3085;202;16
3149;2021.07.23 01:00;0;18.625;13;-100;3085;202;16
3150;2021.07.23 01:10;0;18.625;15.875;-100;3087;202;16
3151;2021.07.23 01:20;0;18.625;15.75;-100;3087;202;16
3152;2021.07.23 01:30;0;18.5625;4.6875;-100;3092;202;16
3153;2021.07.23 01:40;0;18.5;4.625;-100;3092;202;16
3154;2021.07.23 01:50;0;18.5;4.625;-100;3092;202;16
3155;2021.07.23 02:00;0;18.5;4.5625;-100;3092;202;16
3156;2021.07.23 02:10;0;18.4375;3.5;-100;3091;202;16
3157;2021.07.23 02:20;0;18.375;4.4375;-100;3092;202;16
3158;2021.07.23 02:30;0;18.375;2.375;-100;3090;202;16
3159;2021.07.23 02:40;0;18.375;3.3125;-100;3091;202;16
3160;2021.07.23 02:50;0;18.375;3.25;-100;3091;202;16
3161;2021.07.23 03:00;0;18.3125;14.25;-100;3086;202;16
3162;2021.07.23 03:10;0;18.25;15.25;-100;3087;202;16
3163;2021.07.23 03:20;0;18.25;14.1875;-100;3086;202;16
3164;2021.07.23 03:30;0;18.25;14.125;-100;3086;202;16
3165;2021.07.23 03:40;0;18.25;13.125;-100;3085;202;16
3166;2021.07.23 03:50;0;18.1875;11.125;-100;3083;202;16
3167;2021.07.23 04:00;0;18.125;12.125;-100;3084;202;16
3168;2021.07.23 04:10;0;18.125;11.125;-100;3083;202;16
3169;2021.07.23 04:20;0;18.125;11;-100;3083;202;16
3170;2021.07.23 04:30;0;18.125;11;-100;3083;202;16
3171;2021.07.23 04:40;0;18.0625;11.875;-100;3083;202;16
3172;2021.07.23 04:50;0;18;10.75;-100;3082;202;16
3173;2021.07.23 05:00;0;18;10.5;-100;3082;202;16
3174;2021.07.23 05:10;0;18;10.375;-100;3082;202;16
3175;2021.07.23 05:20;0;18;10.3125;-100;3082;202;16
3176;2021.07.23 05:30;0;17.9375;10.25;-100;3082;202;16
3177;2021.07.23 05:40;0;17.875;10.125;-100;3082;202;16
3178;2021.07.23 05:50;0;17.875;10;-100;3082;202;16
3179;2021.07.23 06:00;0;17.875;9.9375;-100;3081;202;16
3180;2021.07.23 06:10;0;17.8125;9.875;-100;3081;202;16
3181;2021.07.23 06:20;0;17.75;9.875;-100;3081;202;16
3182;2021.07.23 06:30;0;17.75;9.625;-100;3081;202;16
3183;2021.07.23 06:40;0;17.75;9.5;-100;3081;202;16
3184;2021.07.23 06:50;0;17.6875;9.4375;-100;3081;202;16
3185;2021.07.23 07:00;0;17.625;9.3125;-100;3081;202;16
3186;2021.07.23 07:10;0;17.625;8.375;-100;3080;202;16
3187;2021.07.23 07:20;0;17.5625;8.375;-100;3080;202;16
3188;2021.07.23 07:30;0;17.5;8.4375;-100;3080;202;16
3189;2021.07.23 07:40;0;17.5;8.5;-100;3080;202;16
3190;2021.07.23 07:50;0;17.5;8.5;-100;3080;202;16
3191;2021.07.23 08:00;0;17.4375;9.5625;-100;3081;202;16
3192;2021.07.23 08:10;0;17.4375;10.625;-100;3082;202;16
3193;2021.07.23 08:20;0;17.375;9.625;-100;3081;202;16
3194;2021.07.23 08:30;0;17.375;8.5;-100;3080;202;16
3195;2021.07.23 08:40;0;17.375;8.5;-100;3080;202;16
3196;2021.07.23 08:50;0;17.375;8.5;-100;3080;202;16
3197;2021.07.23 09:00;0;17.3125;11.5625;-100;3083;202;16
3198;2021.07.23 09:10;0;17.25;8.5625;-100;3080;202;16
3199;2021.07.23 09:20;0;17.25;8.625;-100;3080;202;16
3200;2021.07.23 09:30;0;17.25;8.75;-100;3080;202;16
3201;2021.07.23 09:40;0;17.25;9.75;-100;3081;202;16
3202;2021.07.23 09:50;0;17.25;8.8125;-100;3080;202;16
3203;2021.07.23 10:00;0;17.25;9.8125;-100;3081;202;16
3204;2021.07.23 10:10;0;17.1875;10.875;-100;3082;202;16
3205;2021.07.23 10:20;0;17.1875;10.875;-100;3082;202;16
3206;2021.07.23 10:30;0;17.125;8.875;-100;3080;202;16
3207;2021.07.23 10:40;0;17.125;8.875;-100;3080;202;16
3208;2021.07.23 10:50;0;17.125;8.0625;-100;3080;202;16
3209;2021.07.23 11:00;0;17.125;8.25;-100;3080;202;16
3210;2021.07.23 11:10;0;17.125;9.375;-100;3081;202;16
3211;2021.07.23 11:20;0;17.125;8.5;-100;3080;202;16
3212;2021.07.23 11:30;0;17.125;9.5;-100;3081;202;16
3213;2021.07.23 11:40;0;17.125;9.4375;-100;3081;202;16
3214;2021.07.23 11:50;0;17.125;13.5;-100;3085;202;16
3215;2021.07.23 12:00;0;17.125;11.625;-100;3083;202;16
3216;2021.07.23 12:10;0;17.125;11.75;-100;3083;202;16
3217;2021.07.23 12:20;0;17.125;10.875;-100;3082;202;16
3218;2021.07.23 12:30;0;17.125;11.125;-100;3083;202;16
3219;2021.07.23 12:40;0;17.125;10.3125;-100;3082;202;16
3220;2021.07.23 12:50;0;17.1875;8.5;-100;3080;202;16
3221;2021.07.23 13:00;0;17.1875;10.5;-100;3082;202;16
3222;2021.07.23 13:10;0;17.25;10.625;-100;3082;202;16
3223;2021.07.23 13:20;0;17.25;10;-100;3082;202;16
3224;2021.07.23 13:30;0;17.25;10;-100;3082;202;16
3225;2021.07.23 13:40;0;17.3125;9.125;-100;3081;202;16
3226;2021.07.23 13:50;0;17.3125;9.3125;-100;3081;202;16
3227;2021.07.23 14:00;0;17.375;8.5;-100;3080;202;16
3228;2021.07.23 14:10;0;17.375;9.625;-100;3081;202;16
3229;2021.07.23 14:20;0;17.4375;9.75;-100;3081;202;16
3230;2021.07.23 14:30;0;17.5;9.8125;-100;3081;202;16
3231;2021.07.23 14:40;0;17.5;8.0625;-100;3080;202;16
3232;2021.07.23 14:50;0;17.5;8.25;-100;3080;202;16
3233;2021.07.23 15:00;0;17.5625;8.5;-100;3080;202;16
3234;2021.07.23 15:10;0;17.625;8.25;-100;3080;202;16
3235;2021.07.23 15:20;0;17.625;9.625;-100;3081;202;16
3236;2021.07.23 15:30;0;17.75;9.5;-100;3081;202;16
3237;2021.07.23 15:40;0;17.75;8.5;-100;3080;202;16
3238;2021.07.23 15:50;0;17.875;7.625;-100;3079;202;16
3239;2021.07.23 16:00;0;17.875;6.625;-100;3078;202;16
3240;2021.07.23 16:10;0;17.9375;6.5;-100;3078;202;16
3241;2021.07.23 16:20;0;18;6.25;-100;3078;202;16
3242;2021.07.23 16:30;0;18.0625;6.25;-100;3078;202;16
3243;2021.07.23 16:40;0;18.125;6.5;-100;3078;202;16
3244;2021.07.23 16:50;0;18.1875;4.4375;-100;3076;202;16
3245;2021.07.23 17:00;0;18.25;3.375;-100;3075;202;16
3246;2021.07.23 17:10;0;18.3125;4.375;-100;3076;202;16
3247;2021.07.23 17:20;0;18.375;4.5625;-100;3076;202;16
3248;2021.07.23 17:30;0;18.375;4.625;-100;3076;202;16
3249;2021.07.23 17:40;0;18.5;4.375;-100;3076;202;16
3250;2021.07.23 17:50;0;18.5;3.25;-100;3075;202;16
3251;2021.07.23 18:00;0;18.625;2.3125;-100;3074;202;16
3252;2021.07.23 18:10;0;18.625;1.875;-100;3073;202;16
3253;2021.07.23 18:20;0;18.6875;1.5;-100;3073;202;16
3254;2021.07.23 18:30;0;18.75;0.125;-100;3072;202;16
3255;2021.07.23 18:40;0;18.75;15.125;-100;3071;202;16
3256;2021.07.23 18:50;0;18.75;14.25;-100;3070;202;16
3257;2021.07.23 19:00;0;18.8125;15.125;-100;3071;202;16
3258;2021.07.23 19:10;0;18.875;0.875;-100;3072;202;16
3259;2021.07.23 19:20;0;18.875;0.75;-100;3072;202;16
3260;2021.07.23 19:30;0;19;0.375;-100;3072;202;16
3261;2021.07.23 19:40;0;19.125;14.875;-100;3070;202;16
3262;2021.07.23 19:50;0;19.25;14.875;-100;3070;202;16
3263;2021.07.23 20:00;0;19.25;13.75;-100;3069;202;16
3264;2021.07.23 20:10;0;19.375;11.5;-100;3067;202;16
3265;2021.07.23 20:20;0;19.375;8.75;-100;3064;202;16
3266;2021.07.23 20:30;0;19.4375;7.375;-100;3063;202;16
3267;2021.07.23 20:40;0;19.5;4.1875;-100;3060;202;16
3268;2021.07.23 20:50;0;19.5;3;-100;3059;202;16
3269;2021.07.23 21:00;0;19.5;2.75;-100;3058;202;16
3270;2021.07.23 21:10;0;19.5;1.625;-100;3057;202;16
3271;2021.07.23 21:20;0;19.4375;0.5;-100;3056;202;16
3272;2021.07.23 21:30;0;19.4375;0.375;-100;3056;202;16
3273;2021.07.23 21:40;0;19.375;14.125;-100;3054;202;16
3274;2021.07.23 21:50;0;19.375;13.0625;-100;3053;202;16
3275;2021.07.23 22:00;0;19.375;12.875;-100;3052;202;16
3276;2021.07.23 22:10;0;19.3125;11.75;-100;3051;202;16
3277;2021.07.23 22:20;0;19.25;10.625;-100;3050;202;16
3278;2021.07.23 22:30;0;19.25;10.5;-100;3050;202;16
3279;2021.07.23 22:40;0;19.25;9.375;-100;3049;202;16
3280;2021.07.23 22:50;0;19.1875;9.25;-100;3049;202;16
3281;2021.07.23 23:00;0;19.125;8.125;-100;3048;202;16
3282;2021.07.23 23:10;0;19.125;7;-100;3047;202;16
3283;2021.07.23 23:20;0;19.125;6.875;-100;3046;202;16
3284;2021.07.23 23:30;0;19.0625;5.75;-100;3045;202;16
3285;2021.07.23 23:40;0;19.0625;4.5625;-100;3044;202;16
3286;2021.07.23 23:50;0;19;3.375;-100;3043;202;16
3287;2021.07.24 00:00;0;19;2.25;-100;3042;202;16
3288;2021.07.24 00:10;0;19;0.125;-100;3040;202;16
3289;2021.07.24 00:20;0;18.9375;0.9375;-100;3040;202;16
3290;2021.07.24 00:30;0;18.875;0.75;-100;3040;202;16
3291;2021.07.24 00:40;0;18.875;15.625;-100;3039;202;16
3292;2021.07.24 00:50;0;18.875;15.5;-100;3039;202;16
3293;2021.07.24 01:00;0;18.875;14.375;-100;3038;202;16
3294;2021.07.24 01:10;0;18.8125;13.25;-100;3037;202;16
3295;2021.07.24 01:20;0;18.75;13.125;-100;3037;202;16
3296;2021.07.24 01:30;0;18.75;12;-100;3036;202;16
3297;2021.07.24 01:40;0;18.75;12.9375;-100;3036;202;16
3298;2021.07.24 01:50;0;18.6875;12.75;-100;3036;202;16
3299;2021.07.24 02:00;0;18.625;11.625;-100;3035;202;16
3300;2021.07.24 02:10;0;18.625;11.5625;-100;3035;202;16
3301;2021.07.24 02:20;0;18.625;10.5;-100;3034;202;16
3302;2021.07.24 02:30;0;18.5625;11.5;-100;3035;202;16
3303;2021.07.24 02:40;0;18.5;10.5;-100;3034;202;16
3304;2021.07.24 02:50;0;18.5;10.4375;-100;3034;202;16
3305;2021.07.24 03:00;0;18.5;10.375;-100;3034;202;16
3306;2021.07.24 03:10;0;18.4375;11.375;-100;3035;202;16
3307;2021.07.24 03:20;0;18.375;10.3125;-100;3034;202;16
3308;2021.07.24 03:30;0;18.375;10.25;-100;3034;202;16
3309;2021.07.24 03:40;0;18.375;9.125;-100;3033;202;16
3310;2021.07.24 03:50;0;18.3125;9.0625;-100;3033;202;16
3311;2021.07.24 04:00;0;18.25;9.9375;-100;3033;202;16
3312;2021.07.24 04:10;0;18.25;8.8125;-100;3032;202;16
3313;2021.07.24 04:20;0;18.25;8.75;-100;3032;202;16
3314;2021.07.24 04:30;0;18.1875;7.75;-100;3031;202;16
3315;2021.07.24 04:40;0;18.125;8.5625;-100;3032;202;16
3316;2021.07.24 04:50;0;18.125;8.375;-100;3032;202;16
3317;2021.07.24 05:00;0;18.125;7.375;-100;3031;202;16
3318;2021.07.24 05:10;0;18.0625;7.125;-100;3031;202;16
3319;2021.07.24 05:20;0;18;7;-100;3031;202;16
3320;2021.07.24 05:30;0;18;5;-100;3029;202;16
3321;2021.07.24 05:40;0;17.9375;5.875;-100;3029;202;16
3322;2021.07.24 05:50;0;17.875;4.6875;-100;3028;202;16
3323;2021.07.24 06:00;0;17.875;4.75;-100;3028;202;16
3324;2021.07.24 06:10;0;17.8125;4.6875;-100;3028;202;16
3325;2021.07.24 06:20;0;17.75;4.625;-100;3028;202;16
3326;2021.07.24 06:30;0;17.75;3.5;-100;3027;202;16
3327;2021.07.24 06:40;0;17.75;4.5;-100;3028;202;16
3328;2021.07.24 06:50;0;17.6875;4.5;-100;3028;202;16
3329;2021.07.24 07:00;0;17.625;3.375;-100;3027;202;16
3330;2021.07.24 07:10;0;17.625;3.375;-100;3027;202;16
3331;2021.07.24 07:20;0;17.5625;3.25;-100;3027;202;16
3332;2021.07.24 07:30;0;17.5;2.0625;-100;3026;202;16
3333;2021.07.24 07:40;0;17.5;2.9375;-100;3026;202;16
3334;2021.07.24 07:50;0;17.5;3.875;-100;3027;202;16
3335;2021.07.24 08:00;0;17.4375;2.6875;-100;3026;202;16
3336;2021.07.24 08:10;0;17.375;4.6875;-100;3028;202;16
3337;2021.07.24 08:20;0;17.375;2.75;-100;3026;202;16
3338;2021.07.24 08:30;0;17.3125;1.625;-100;3025;202;16
3339;2021.07.24 08:40;0;17.25;0.5;-100;3024;202;16
3340;2021.07.24 08:50;0;17.25;0.4375;-100;3024;202;16
3341;2021.07.24 09:00;0;17.1875;0.4375;-100;3024;202;16
3342;2021.07.24 09:10;0;17.125;0.5;-100;3024;202;16
3343;2021.07.24 09:20;0;17.125;0.5;-100;3024;202;16
3344;2021.07.24 09:30;0;17.0625;15.5625;-100;3023;202;16
3345;2021.07.24 09:40;0;17;15.4375;-100;3023;202;16
3346;2021.07.24 09:50;0;17;14.3125;-100;3022;202;16
3347;2021.07.24 10:00;0;16.9375;14.25;-100;3022;202;16
3348;2021.07.24 10:10;0;16.875;13.25;-100;3021;202;16
3349;2021.07.24 10:20;0;16.875;13.3125;-100;3021;202;16
3350;2021.07.24 10:30;0;16.875;13.5;-100;3021;202;16
3351;2021.07.24 10:40;0;16.8125;11.625;-100;3019;202;16
3352;2021.07.24 10:50;0;16.75;11.625;-100;3019;202;16
3353;2021.07.24 11:00;0;16.75;11.625;-100;3019;202;16
3354;2021.07.24 11:10;0;16.75;11.6875;-100;3019;202;16
3355;2021.07.24 11:20;0;16.75;12.875;-100;3020;202;16
3356;2021.07.24 11:30;0;16.6875;11.0625;-100;3019;202;16
3357;2021.07.24 11:40;0;16.625;11.375;-100;3019;202;16
3358;2021.07.24 11:50;0;16.625;11.75;-100;3019;202;16
3359;2021.07.24 12:00;0;16.625;12.125;-100;3020;202;16
3360;2021.07.24 12:10;0;16.625;12.4375;-100;3020;202;16
3361;2021.07.24 12:20;0;16.625;12.75;-100;3020;202;16
3362;2021.07.24 12:30;0;16.625;12.0625;-100;3020;202;16
3363;2021.07.24 12:40;0;16.6875;10.25;-100;3018;202;16
3364;2021.07.24 12:50;0;16.6875;11.5625;-100;3019;202;16
3365;2021.07.24 13:00;0;16.75;10;-100;3018;202;16
3366;2021.07.24 13:10;0;16.75;11.9375;-100;3019;202;16
3367;2021.07.24 13:20;0;16.8125;11.25;-100;3019;202;16
3368;2021.07.24 13:30;0;16.875;11.375;-100;3019;202;16
3369;2021.07.24 13:40;0;16.9375;12.875;-100;3020;202;16
3370;2021.07.24 13:50;0;17.0625;11.4375;-100;3019;202;16
3371;2021.07.24 14:00;0;17.125;10.25;-100;3018;202;16
