5609;2021.08.20 21:00;4;22,375;24,3125;24,75;2968;202;0;
5610;2021.08.20 21:15;4;22,3125;24,125;24,75;2967;202;0;
5611;2021.08.20 21:30;4;22,375;24,0625;24,375;2975;202;0;
5612;2021.08.20 21:45;4;22,375;23,875;24;2951;202;0;
5613;2021.08.20 22:00;4;22,375;23,6875;23,8125;2955;202;0;
5614;2021.08.20 22:15;4;22,375;23,625;23,75;2956;202;0;
5615;2021.08.20 22:30;4;22,375;23,5625;23,875;2946;202;0;
5616;2021.08.20 22:45;4;22,3125;23,375;23,5625;2947;202;0;
5617;2021.08.20 23:00;4;22,3125;23,25;23,25;2950;202;0;
5618;2021.08.20 23:15;4;22,25;23,0625;23,0625;2948;202;0;
5619;2021.08.20 23:30;4;22,25;22,9375;22,875;2948;202;0;
5620;2021.08.20 23:45;4;22,25;22,75;22,75;2946;202;0;
5621;2021.08.21 00:00;4;22,1875;22,625;22,5625;2948;202;0;
5622;2021.08.21 00:15;4;22,125;22,5;22,375;2946;202;0;
5623;2021.08.21 00:30;4;22,125;22,375;22,25;2948;202;0;
5624;2021.08.21 00:45;4;22,0625;22,3125;22,125;2945;202;0;
5625;2021.08.21 01:00;4;22;22,25;22,125;2944;202;0;
5626;2021.08.21 01:15;4;22;22,125;22;2943;202;0;
5627;2021.08.21 01:30;4;21,9375;22,125;21,9375;2943;202;0;
5628;2021.08.21 01:45;4;21,875;22;21,875;2940;202;0;
5629;2021.08.21 02:00;4;21,875;22;21,875;2940;202;0;
5630;2021.08.21 02:15;4;21,8125;22;21,875;2940;202;0;
5631;2021.08.21 02:30;4;21,8125;21,9375;21,8125;2940;202;0;
5632;2021.08.21 02:45;4;21,75;21,875;21,75;2939;202;0;
5633;2021.08.21 03:00;4;21,75;21,875;21,75;2939;202;0;
5634;2021.08.21 03:15;4;21,75;21,75;21,625;2940;202;0;
5635;2021.08.21 03:30;4;21,6875;21,75;21,625;2940;202;0;
5636;2021.08.21 03:45;4;21,625;21,75;21,625;2941;202;0;
5637;2021.08.21 04:00;4;21,625;21,75;21,5625;2939;202;0;
5638;2021.08.21 04:15;4;21,625;21,6875;21,5;2939;202;0;
5639;2021.08.21 04:30;4;21,5625;21,625;21,4375;2938;202;0;
5640;2021.08.21 04:45;4;21,5;21,5625;21,375;2940;202;0;
5641;2021.08.21 05:00;4;21,5;21,5;21,375;2941;202;0;
5642;2021.08.21 05:15;4;21,5;21,5;21,375;2939;202;0;
5643;2021.08.21 05:30;4;21,5;21,5;21,375;2940;202;0;
5644;2021.08.21 05:45;4;21,4375;21,5;21,3125;2940;202;0;
5645;2021.08.21 06:00;4;21,375;21,4375;21,25;2942;202;0;
5646;2021.08.21 06:15;4;21,375;21,4375;21,25;2941;202;0;
5647;2021.08.21 06:30;4;21,375;21,375;21,125;2941;202;0;
5648;2021.08.21 06:45;4;21,375;21,3125;21,125;2939;202;0;
5649;2021.08.21 07:00;4;21,375;21,375;21,0625;2938;202;0;
5650;2021.08.21 07:15;4;21,3125;21,3125;21;2938;202;0;
5651;2021.08.21 07:30;4;21,25;21,25;21;2938;202;0;
5652;2021.08.21 07:45;4;21,25;21,25;21;2939;202;0;
5653;2021.08.21 08:00;4;21,25;21,25;21;2941;202;0;
5654;2021.08.21 08:15;4;21,25;21,1875;20,9375;2940;202;0;
5655;2021.08.21 08:30;4;21,25;21,1875;20,9375;2941;202;0;
5656;2021.08.21 08:45;4;21,1875;21,1875;20,875;2939;202;0;
5657;2021.08.21 09:00;4;21,125;21,125;20,875;2939;202;0;
5658;2021.08.21 09:15;4;21,125;21,125;20,875;2939;202;0;
5659;2021.08.21 09:30;4;21,125;21,125;20,875;2940;202;0;
5660;2021.08.21 09:45;4;21,125;21,125;20,875;2940;202;0;
5661;2021.08.21 10:00;4;21,125;21,125;20,875;3084;202;0;
5662;2021.08.21 10:15;4;21,125;21;20,75;3107;202;0;
5663;2021.08.21 10:30;4;21,0625;21;20,6875;3103;202;0;
5664;2021.08.21 10:45;4;21;20,875;20,625;3104;202;0;
5665;2021.08.21 11:00;4;21;20,875;20,625;3092;202;0;
5666;2021.08.21 11:15;4;21;20,9375;20,625;3093;202;0;
5667;2021.08.21 11:30;4;21;21;20,75;3087;202;0;
5668;2021.08.21 11:45;4;21;21,125;20,9375;3072;202;0;
5669;2021.08.21 12:00;4;21;21,25;21,125;3069;202;0;
5670;2021.08.21 12:15;4;21;21,375;21,1875;3066;202;0;
5671;2021.08.21 12:30;4;21;21,5;21,375;3062;202;0;
5672;2021.08.21 12:45;4;21;21,5625;21,375;3060;202;0;
5673;2021.08.21 13:00;4;21;21,625;21,4375;3055;202;0;
5674;2021.08.21 13:15;4;21;21,875;21,75;3052;202;0;
5675;2021.08.21 13:30;4;21,0625;22,1875;22,0625;3050;202;0;
5676;2021.08.21 13:45;4;21,0625;22,5625;22,5;3047;202;0;
5677;2021.08.21 14:00;4;21,125;22,875;22,625;3042;202;0;
5678;2021.08.21 14:15;4;21,25;23,0625;22,875;3040;202;0;
5679;2021.08.21 14:30;4;21,25;23,25;23,125;3037;202;0;
5680;2021.08.21 14:45;4;21,375;23,375;23,25;3033;202;0;
5681;2021.08.21 15:00;4;21,5;23,5;23,375;3026;202;0;
5682;2021.08.21 15:15;4;21,5;23,3125;23,25;3023;202;0;
5683;2021.08.21 15:30;4;21,625;23,5625;23,6875;3022;202;0;
5684;2021.08.21 15:45;4;21,6875;23,375;23,625;3019;202;0;
5685;2021.08.21 16:00;4;21,75;23,5;24;3016;202;0;
5686;2021.08.21 16:15;4;21,75;23,875;24,625;3012;202;0;
5687;2021.08.21 16:30;4;21,875;24;24,75;3011;202;0;
5688;2021.08.21 16:45;4;21,9375;24,75;25,875;3010;202;0;
5689;2021.08.21 17:00;4;22;24,625;25,8125;3007;202;0;
5690;2021.08.21 17:15;4;22,0625;24,5;25,375;3004;202;0;
5691;2021.08.21 17:30;4;22,1875;24,625;26;3004;202;0;
5692;2021.08.21 17:45;4;22,25;24,3125;25,25;3000;202;0;
5693;2021.08.21 18:00;4;22,25;24,125;24,875;2999;202;0;
5694;2021.08.21 18:15;4;22,3125;24,25;25;2997;202;0;
5695;2021.08.21 18:30;4;22,375;24,375;25,25;2994;202;0;
5696;2021.08.21 18:45;4;22,375;24,4375;25,125;2992;202;0;
5697;2021.08.21 19:00;4;22,4375;24,625;25,625;2991;202;0;
5698;2021.08.21 19:15;4;22,4375;25;26,125;2989;202;0;
5699;2021.08.21 19:30;4;22,5;24,3125;24,9375;2986;202;0;
5700;2021.08.21 19:45;4;22,5625;24,25;24,625;2986;202;0;
5701;2021.08.21 20:00;4;22,5;24,5;25,375;2985;202;0;
5702;2021.08.21 20:15;4;22,625;25,125;25,8125;2983;202;0;
5703;2021.08.21 20:30;4;22,625;24,75;25,125;2980;202;0;
5704;2021.08.21 20:45;4;22,625;24,75;25,1875;2978;202;0;
5705;2021.08.21 21:00;4;22,625;24,5625;25,375;2975;202;0;
5706;2021.08.21 21:15;4;22,625;24,5;25,3125;2974;202;0;
5707;2021.08.21 21:30;4;22,625;24,5;25,5;2972;202;0;
5708;2021.08.21 21:45;4;22,625;24,4375;25,4375;2969;202;0;
5709;2021.08.21 22:00;4;22,5625;24,375;25,4375;2969;202;0;
5710;2021.08.21 22:15;4;22,5625;24,375;25,75;2967;202;0;
5711;2021.08.21 22:30;4;22,625;24,375;25,5625;2964;202;0;
5712;2021.08.21 22:45;4;22,5625;24,1875;24,75;2963;202;0;
5713;2021.08.21 23:00;4;22,5;24,125;24,4375;2965;202;0;
5714;2021.08.21 23:15;4;22,5;23,875;24;2964;202;0;
5715;2021.08.21 23:30;4;22,5;23,6875;23,625;2966;202;0;
5716;2021.08.21 23:45;4;22,5;23,5;23,375;2965;202;0;
5717;2021.08.22 00:00;4;22,5;23,3125;23,125;2964;202;0;
5718;2021.08.22 00:15;4;22,4375;23,125;22,875;2963;202;0;
5719;2021.08.22 00:30;4;22,4375;22,875;22,625;2964;202;0;
5720;2021.08.22 00:45;4;22,375;22,8125;22,875;2963;202;0;
5721;2021.08.22 01:00;4;22,375;22,75;23;2963;202;0;
5722;2021.08.22 01:15;4;22,3125;22,6875;22,8125;2961;202;0;
5723;2021.08.22 01:30;4;22,25;22,5625;22,5;2960;202;0;
5724;2021.08.22 01:45;4;22,25;22,4375;22,375;2957;202;0;
5725;2021.08.22 02:00;4;22,1875;22,375;22,25;2958;202;0;
5726;2021.08.22 02:15;4;22,125;22,25;22,25;2956;202;0;
5727;2021.08.22 02:30;4;22,125;22,125;22;2968;202;0;
5728;2021.08.22 02:45;4;22,0625;22;21,875;2965;202;0;
5729;2021.08.22 03:00;4;22;21,9375;21,875;2965;202;0;
5730;2021.08.22 03:15;4;22;21,875;21,6875;2963;202;0;
5731;2021.08.22 03:30;4;21,9375;21,75;21,5;2963;202;0;
5732;2021.08.22 03:45;4;21,875;21,75;21,5;2974;202;0;
5733;2021.08.22 04:00;4;21,875;21,625;21,5625;2975;202;0;
5734;2021.08.22 04:15;4;21,8125;21,625;21,5;2975;202;0;
5735;2021.08.22 04:30;4;21,75;21,5;21,375;2975;202;0;
5736;2021.08.22 04:45;4;21,75;21,5;21,4375;2975;202;0;
5737;2021.08.22 05:00;4;21,6875;21,4375;21,3125;2989;202;0;
5738;2021.08.22 05:15;4;21,625;21,5;21,5;2988;202;0;
5739;2021.08.22 05:30;4;21,625;21,25;20,875;2985;202;0;
5740;2021.08.22 05:45;4;21,625;21;20,5625;2985;202;0;
5741;2021.08.22 06:00;4;21,5625;20,9375;20,625;2984;202;0;
5742;2021.08.22 06:15;4;21,5;20,9375;20,6875;2999;202;0;
5743;2021.08.22 06:30;4;21,5;20,8125;20,375;2999;202;0;
5744;2021.08.22 06:45;4;21,4375;20,8125;20,5;3000;202;0;
5745;2021.08.22 07:00;4;21,375;20,75;20,375;3000;202;0;
5746;2021.08.22 07:15;4;21,375;20,75;20,3125;3000;202;0;
5747;2021.08.22 07:30;4;21,3125;20,5625;20;3001;202;0;
5748;2021.08.22 07:45;4;21,25;20,5;19,875;3001;202;0;
5749;2021.08.22 08:00;4;21,25;20,5;20,0625;3020;202;0;
5750;2021.08.22 08:15;4;21,25;20,5;20;3019;202;0;
5751;2021.08.22 08:30;4;21,125;20,5625;20,25;3018;202;0;
5752;2021.08.22 08:45;4;21,125;20,5;20,1875;3017;202;0;
5753;2021.08.22 09:00;4;21,125;20,5;20;3009;202;0;
5754;2021.08.22 09:15;4;21,0625;20,375;19,875;3014;202;0;
5755;2021.08.22 09:30;4;21,0625;20,3125;19,75;3016;202;0;
5756;2021.08.22 09:45;4;21;20,125;19,5625;3021;202;0;
5757;2021.08.22 10:00;4;21;20;19,375;3020;202;0;
5758;2021.08.22 10:15;4;21;20;19,3125;3021;202;0;
5759;2021.08.22 10:30;4;20,875;19,875;19,1875;3022;202;0;
5760;2021.08.22 10:45;4;20,875;20;19,375;3022;202;0;
5761;2021.08.22 11:00;4;20,875;20,3125;19,75;3023;202;0;
5762;2021.08.22 11:15;4;20,8125;20,5;20,125;3026;202;0;
5763;2021.08.22 11:30;4;20,75;20,875;20,75;3023;202;0;
5764;2021.08.22 11:45;4;20,75;21,125;21,375;3022;202;0;
5765;2021.08.22 12:00;4;20,75;21,375;21,625;3022;202;0;
5766;2021.08.22 12:15;4;20,8125;21,6875;22;3023;202;0;
5767;2021.08.22 12:30;4;20,875;21,75;22,0625;3022;202;0;
5768;2021.08.22 12:45;4;20,875;21,8125;22,125;3021;202;0;
5769;2021.08.22 13:00;4;20,875;22,125;22,5625;3020;202;0;
5770;2021.08.22 13:15;4;20,9375;22,625;23,1875;3020;202;0;
5771;2021.08.22 13:30;4;21;23;23,625;3018;202;0;
5772;2021.08.22 13:45;4;21;24,125;24,625;3018;202;0;
5773;2021.08.22 14:00;4;21,125;24,25;24,5;3016;202;0;
5774;2021.08.22 14:15;4;21,25;24,125;24,5;3017;202;0;
5775;2021.08.22 14:30;4;21,375;24,5;25;3017;202;0;
5776;2021.08.22 14:45;4;21,5;24,875;25,625;3015;202;0;
5777;2021.08.22 15:00;4;21,5625;24,875;25,5;3015;202;0;
5778;2021.08.22 15:15;4;21,625;25,25;26,375;3015;202;0;
5779;2021.08.22 15:30;4;21,75;25,3125;26,125;3012;202;0;
5780;2021.08.22 15:45;4;21,8125;25,375;26;3008;202;0;
5781;2021.08.22 16:00;4;21,9375;25,4375;26,125;3010;202;0;
5782;2021.08.22 16:15;4;22,0625;25,375;26,125;3011;202;0;
5783;2021.08.22 16:30;4;22,125;26,125;26,875;3011;202;0;
5784;2021.08.22 16:45;4;22,25;26,375;27,375;3011;202;0;
5785;2021.08.22 17:00;4;22,375;26,375;27,1875;3009;202;0;
5786;2021.08.22 17:15;4;22,375;26,125;27;3007;202;0;
5787;2021.08.22 17:30;4;22,5;26,0625;26,875;3005;202;0;
5788;2021.08.22 17:45;4;22,5;26,125;27,125;3004;202;0;
5789;2021.08.22 18:00;4;22,625;26,375;27,5625;3002;202;0;
5790;2021.08.22 18:15;4;22,6875;27,1875;28,375;3002;202;0;
5791;2021.08.22 18:30;4;22,75;26,875;28;3000;202;0;
5792;2021.08.22 18:45;4;22,875;27;28,25;2999;202;0;
5793;2021.08.22 19:00;4;22,875;27,25;28,375;2997;202;0;
5794;2021.08.22 19:15;4;23;27;28,1875;2994;202;0;
5795;2021.08.22 19:30;4;23;27;28,125;2993;202;0;
5796;2021.08.22 19:45;4;23,0625;27,125;28,125;2989;202;0;
5797;2021.08.22 20:00;4;23,0625;27;27,75;2985;202;0;
5798;2021.08.22 20:15;4;23,125;27,125;27,8125;2985;202;0;
5799;2021.08.22 20:30;4;23,125;27;27,6875;2983;202;0;
5800;2021.08.22 20:45;4;23,25;26,25;26,5625;2980;202;0;
5801;2021.08.22 21:00;4;23,25;25,9375;26,3125;2979;202;0;
5802;2021.08.22 21:15;4;23,1875;25,75;26,1875;2978;202;0;
5803;2021.08.22 21:30;4;23,25;25,5;25,875;2973;202;0;
5804;2021.08.22 21:45;4;23,25;25,375;25,625;2972;202;0;
5805;2021.08.22 22:00;4;23,25;25,25;25,5;2971;202;0;
5806;2021.08.22 22:15;4;23,25;24,875;25,0625;2970;202;0;
5807;2021.08.22 22:30;4;23,1875;24,125;23,875;2972;202;0;
5808;2021.08.22 22:45;4;23,125;24,0625;23,875;2979;202;0;
5809;2021.08.22 23:00;4;23,125;23,75;23,375;2978;202;0;
5810;2021.08.22 23:15;4;23,125;23,3125;22,9375;3281;202;0;
5811;2021.08.22 23:30;4;23,0625;23,375;23,125;3240;202;0;
5812;2021.08.22 23:45;4;23;23,5;23,375;3230;202;0;
5813;2021.08.23 00:00;4;23;23,5625;23,375;3215;202;0;
5814;2021.08.23 00:15;4;22,9375;23,25;23;3206;202;0;
5815;2021.08.23 00:30;4;22,875;23,1875;22,875;3190;202;0;
5816;2021.08.23 00:45;4;22,875;22,9375;22,5;3176;202;0;
5817;2021.08.23 01:00;4;22,8125;22,8125;22,5;3172;202;0;
5818;2021.08.23 01:15;4;22,75;22,8125;22,375;3163;202;0;
5819;2021.08.23 01:30;4;22,75;22,75;22,375;3157;202;0;
5820;2021.08.23 01:45;4;22,6875;22,75;22,5;3152;202;0;
5821;2021.08.23 02:00;4;22,625;22,75;22,375;3146;202;0;
5822;2021.08.23 02:15;4;22,625;22,625;22,375;3137;202;0;
5823;2021.08.23 02:30;4;22,625;22,75;22,5625;3132;202;0;
5824;2021.08.23 02:45;4;22,5625;22,75;22,5;3125;202;0;
5825;2021.08.23 03:00;4;22,5;22,625;22,25;3120;202;0;
5826;2021.08.23 03:15;4;22,5;22,5;22,125;3118;202;0;
5827;2021.08.23 03:30;4;22,5;22,375;22;3117;202;0;
5828;2021.08.23 03:45;4;22,4375;22,375;22;3117;202;0;
5829;2021.08.23 04:00;4;22,375;22,25;21,875;3110;202;0;
5830;2021.08.23 04:15;4;22,375;22,25;21,875;3111;202;0;
5831;2021.08.23 04:30;4;22,3125;22,125;21,75;3115;202;0;
5832;2021.08.23 04:45;4;22,25;22,125;21,75;3115;202;0;
5833;2021.08.23 05:00;4;22,25;22,0625;21,6875;3113;202;0;
5834;2021.08.23 05:15;4;22,25;22;21,6875;3112;202;0;
5835;2021.08.23 05:30;4;22,1875;22;21,625;3108;202;0;
5836;2021.08.23 05:45;4;22,125;21,875;21,5;3107;202;0;
5837;2021.08.23 06:00;4;22,125;21,875;21,5;3109;202;0;
5838;2021.08.23 06:15;4;22,125;21,875;21,4375;3110;202;0;
5839;2021.08.23 06:30;4;22,0625;21,875;21,375;3108;202;0;
5840;2021.08.23 06:45;4;22;21,75;21,3125;3107;202;0;
5841;2021.08.23 07:00;4;22;21,6875;21,25;3105;202;0;
5842;2021.08.23 07:15;4;22;21,625;21,125;3104;202;0;
5843;2021.08.23 07:30;4;22;21,625;21,125;3103;202;0;
5844;2021.08.23 07:45;4;21,9375;21,5;21;3103;202;0;
5845;2021.08.23 08:00;4;21,875;21,5;21;3100;202;0;
5846;2021.08.23 08:15;4;21,875;21,4375;21;3101;202;0;
5847;2021.08.23 08:30;4;21,875;21,3125;20,75;3100;202;0;
5848;2021.08.23 08:45;4;21,8125;21,125;20,625;3095;202;0;
5849;2021.08.23 09:00;4;21,75;21,0625;20,5;3094;202;0;
5850;2021.08.23 09:15;4;21,75;21;20,5;3094;202;0;
5851;2021.08.23 09:30;4;21,75;20,875;20,375;3094;202;0;
5852;2021.08.23 09:45;4;21,6875;20,875;20,3125;3096;202;0;
5853;2021.08.23 10:00;4;21,625;20,875;20,3125;3094;202;0;
5854;2021.08.23 10:15;4;21,625;20,875;20,375;3093;202;0;
5855;2021.08.23 10:30;4;21,5625;20,6875;20,125;3092;202;0;
5856;2021.08.23 10:45;4;21,5;20,625;20;3094;202;0;
5857;2021.08.23 11:00;4;21,5;20,9375;20,3125;3096;202;0;
5858;2021.08.23 11:15;4;21,5;20,6875;20,125;3094;202;0;
5859;2021.08.23 11:30;4;21,4375;20,5;19,9375;3093;202;0;
5860;2021.08.23 11:45;4;21,375;20,375;19,75;3092;202;0;
5861;2021.08.23 12:00;4;21,375;20,375;19,8125;3091;202;0;
5862;2021.08.23 12:15;4;21,375;20,5;19,9375;3090;202;0;
5863;2021.08.23 12:30;4;21,3125;20,625;20,125;3090;202;0;
5864;2021.08.23 12:45;4;21,25;20,75;20,1875;3089;202;0;
5865;2021.08.23 13:00;4;21,25;20,75;20,25;3089;202;0;
5866;2021.08.23 13:15;4;21,25;20,75;20,25;3089;202;0;
5867;2021.08.23 13:30;4;21,25;21,0625;20,75;3086;202;0;
5868;2021.08.23 13:45;4;21,25;21,375;21;3083;202;0;
5869;2021.08.23 14:00;4;21,25;21,5;21,125;3086;202;0;
5870;2021.08.23 14:15;4;21,3125;21,4375;21,0625;3080;202;0;
5871;2021.08.23 14:30;4;21,3125;21,875;21,4375;3078;202;0;
5872;2021.08.23 14:45;4;21,375;22,125;22,125;3073;202;0;
5873;2021.08.23 15:00;4;21,375;22,5;22,625;3073;202;0;
5874;2021.08.23 15:15;4;21,5;22,5;22,75;3071;202;0;
5875;2021.08.23 15:30;4;21,5;22,6875;23,25;3070;202;0;
5876;2021.08.23 15:45;4;21,625;22,5;22,875;3062;202;0;
5877;2021.08.23 16:00;4;21,625;22,625;23,25;3060;202;0;
5878;2021.08.23 16:15;4;21,625;23;24;3055;202;0;
5879;2021.08.23 16:30;4;21,75;23;23,375;3059;202;0;
5880;2021.08.23 16:45;4;21,75;23,5;24,5;3058;202;0;
5881;2021.08.23 17:00;4;21,75;23,5;24,375;3056;202;0;
5882;2021.08.23 17:15;4;21,875;23,5;24,1875;3053;202;0;
5883;2021.08.23 17:30;4;21,9375;23,75;24,625;3051;202;0;
5884;2021.08.23 17:45;4;21,9375;23,75;24,8125;3048;202;0;
5885;2021.08.23 18:00;4;22;24,0625;25,1875;3046;202;0;
5886;2021.08.23 18:15;4;22;24,375;25,3125;3046;202;0;
5887;2021.08.23 18:30;4;22,125;24,5625;25,5;3045;202;0;
5888;2021.08.23 18:45;4;22,125;24,4375;25,1875;3040;202;0;
5889;2021.08.23 19:00;4;22,25;24,6875;25,875;3036;202;0;
5890;2021.08.23 19:15;4;22,25;24,8125;25,75;3035;202;0;
5891;2021.08.23 19:30;4;22,375;24,625;25,3125;3026;202;0;
5892;2021.08.23 19:45;4;22,375;24,875;25,625;3037;202;0;
5893;2021.08.23 20:00;4;22,375;25,1875;26;3045;202;0;
5894;2021.08.23 20:15;4;22,5;25;25,5;3030;202;0;
5895;2021.08.23 20:30;4;22,5;24,625;24,75;3036;202;0;
5896;2021.08.23 20:45;4;22,5625;24,25;24,25;3039;202;0;
5897;2021.08.23 21:00;4;22,625;23,8125;23,75;3036;202;0;
5898;2021.08.23 21:15;4;22,625;23,5;23,375;3035;202;0;
5899;2021.08.23 21:30;4;22,5625;23,375;23,25;3037;202;0;
5900;2021.08.23 21:45;4;22,5;23,375;23,25;3033;202;0;
5901;2021.08.23 22:00;4;22,5;23,375;23,25;3044;202;0;
5902;2021.08.23 22:15;4;22,5;23,4375;23,5;3009;202;0;
5903;2021.08.23 22:30;4;22,5;23,3125;23,25;3008;202;0;
5904;2021.08.23 22:45;4;22,5;23,25;23,25;3010;202;0;
5905;2021.08.23 23:00;4;22,5;23,25;23,125;3026;202;0;
5906;2021.08.23 23:15;4;22,4375;23,0625;23;3028;202;0;
5907;2021.08.23 23:30;4;22,375;22,9375;22,75;3029;202;0;
5908;2021.08.23 23:45;4;22,375;22,75;22,4375;3028;202;0;
5909;2021.08.24 00:00;4;22,375;22,625;22,25;3025;202;0;
5910;2021.08.24 00:15;4;22,375;22,5;22,1875;3023;202;0;
5911;2021.08.24 00:30;4;22,3125;22,375;22;3024;202;0;
5912;2021.08.24 00:45;4;22,25;22,25;21,75;3023;202;0;
5913;2021.08.24 01:00;4;22,25;22,1875;21,875;3021;202;0;
5914;2021.08.24 01:15;4;22,1875;22,25;21,875;3021;202;0;
5915;2021.08.24 01:30;4;22,125;22,0625;21,6875;3021;202;0;
5916;2021.08.24 01:45;4;22,125;21,875;21,5;3022;202;0;
5917;2021.08.24 02:00;4;22,125;21,75;21,3125;3020;202;0;
5918;2021.08.24 02:15;4;22;21,6875;21,125;3016;202;0;
5919;2021.08.24 02:30;4;22;21,625;21,125;3020;202;0;
5920;2021.08.24 02:45;4;22;21,5;21;3019;202;0;
5921;2021.08.24 03:00;4;21,9375;21,5625;21,125;3020;202;0;
5922;2021.08.24 03:15;4;21,875;21,625;21,1875;3018;202;0;
5923;2021.08.24 03:30;4;21,875;21,5625;21,125;3017;202;0;
5924;2021.08.24 03:45;4;21,8125;21,5625;21,125;3020;202;0;
5925;2021.08.24 04:00;4;21,8125;21,5625;21,1875;3020;202;0;
5926;2021.08.24 04:15;4;21,75;21,625;21,25;3014;202;0;
5927;2021.08.24 04:30;4;21,75;21,625;21,375;3019;202;0;
5928;2021.08.24 04:45;4;21,75;21,625;21,375;3019;202;0;
5929;2021.08.24 05:00;4;21,6875;21,5625;21,3125;3017;202;0;
5930;2021.08.24 05:15;4;21,625;21,5;21,25;3018;202;0;
5931;2021.08.24 05:30;4;21,625;21,5;21,125;3020;202;0;
5932;2021.08.24 05:45;4;21,625;21,375;21,125;3022;202;0;
5933;2021.08.24 06:00;4;21,625;21,4375;21,125;3021;202;0;
5934;2021.08.24 06:15;4;21,625;21,375;21,125;3022;202;0;
5935;2021.08.24 06:30;4;21,5625;21,375;21,0625;3027;202;0;
5936;2021.08.24 06:45;4;21,5625;21,375;21,125;3023;202;0;
5937;2021.08.24 07:00;4;21,5;21,375;21,1875;3024;202;0;
5938;2021.08.24 07:15;4;21,5;21,375;21,125;3024;202;0;
5939;2021.08.24 07:30;4;21,5;21,375;21,125;3024;202;0;
5940;2021.08.24 07:45;4;21,5;21,25;20,875;3025;202;0;
5941;2021.08.24 08:00;4;21,5;21;20,625;3025;202;0;
5942;2021.08.24 08:15;4;21,4375;20,75;20,375;3025;202;0;
5943;2021.08.24 08:30;4;21,375;20,625;20,1875;3025;202;0;
5944;2021.08.24 08:45;4;21,375;20,5;20;3024;202;0;
5945;2021.08.24 09:00;4;21,375;20,375;19,9375;3024;202;0;
5946;2021.08.24 09:15;4;21,25;20,25;19,8125;3024;202;0;
5947;2021.08.24 09:30;4;21,25;20,25;19,75;3025;202;0;
5948;2021.08.24 09:45;4;21,25;20,125;19,625;3026;202;0;
5949;2021.08.24 10:00;4;21,1875;20,125;19,625;3024;202;0;
5950;2021.08.24 10:15;4;21,125;20,1875;19,875;3035;202;0;
5951;2021.08.24 10:30;4;21,125;20,25;20;3023;202;0;
5952;2021.08.24 10:45;4;21,0625;20,1875;19,875;3025;202;0;
5953;2021.08.24 11:00;4;21;20,125;19,8125;3025;202;0;
5954;2021.08.24 11:15;4;21;20,125;19,875;3026;202;0;
5955;2021.08.24 11:30;4;21;20,25;20,125;3023;202;0;
5956;2021.08.24 11:45;4;20,9375;20,3125;20,125;3024;202;0;
5957;2021.08.24 12:00;4;20,875;20,375;20,25;3024;202;0;
5958;2021.08.24 12:15;4;20,875;20,5;20,5;3024;202;0;
5959;2021.08.24 12:30;4;20,875;20,875;21;3026;202;0;
5960;2021.08.24 12:45;4;20,875;21,125;21,3125;3026;202;0;
5961;2021.08.24 13:00;4;20,875;21,375;21,5;3022;202;0;
5962;2021.08.24 13:15;4;20,875;21,4375;21,6875;3007;202;0;
5963;2021.08.24 13:30;4;20,875;21,6875;22;3002;202;0;
5964;2021.08.24 13:45;4;20,9375;22,625;22,875;3002;202;0;
5965;2021.08.24 14:00;4;21;22,625;22,875;2999;202;0;
5966;2021.08.24 14:15;4;21,125;22,8125;23,125;2997;202;0;
5967;2021.08.24 14:30;4;21,125;23,4375;23,875;2996;202;0;
5968;2021.08.24 14:45;4;21,25;23,6875;23,8125;2995;202;0;
5969;2021.08.24 15:00;4;21,3125;23,5;23,875;2993;202;0;
5970;2021.08.24 15:15;4;21,375;23,5625;24;2991;202;0;
5971;2021.08.24 15:30;4;21,5;23,6875;24,125;2991;202;0;
5972;2021.08.24 15:45;4;21,5;23,625;24;2990;202;0;
5973;2021.08.24 16:00;4;21,625;24,125;24,4375;2985;202;0;
5974;2021.08.24 16:15;4;21,625;23,8125;24,125;2990;202;0;
5975;2021.08.24 16:30;4;21,6875;24;24,5625;3005;202;0;
5976;2021.08.24 16:45;4;21,75;24,75;25,375;3003;202;0;
5977;2021.08.24 17:00;4;21,75;24,375;24,75;2999;202;0;
5978;2021.08.24 17:15;4;21,875;24,25;25;2998;202;0;
5979;2021.08.24 17:30;4;21,9375;24,25;25,125;2996;202;0;
5980;2021.08.24 17:45;4;22;24,5625;25,625;2998;202;0;
5981;2021.08.24 18:00;4;22;24,875;25,875;2995;202;0;
5982;2021.08.24 18:15;4;22;25,5625;26,25;2990;202;0;
5983;2021.08.24 18:30;4;22,125;25,125;25,9375;2992;202;0;
5984;2021.08.24 18:45;4;22,125;25,25;26;2993;202;0;
5985;2021.08.24 19:00;4;22,25;25,4375;26,375;2988;202;0;
5986;2021.08.24 19:15;4;22,25;25,25;25,875;2984;202;0;
5987;2021.08.24 19:30;4;22,3125;25,375;25,875;2961;202;0;
5988;2021.08.24 19:45;4;22,3125;25,125;25,875;2959;202;0;
5989;2021.08.24 20:00;4;22,375;26;26,4375;2980;202;0;
5990;2021.08.24 20:15;4;22,375;25,625;26;2978;202;0;
5991;2021.08.24 20:30;4;22,4375;25;25,4375;2971;202;0;
5992;2021.08.24 20:45;4;22,5;24,5;25,125;2969;202;0;
5993;2021.08.24 21:00;4;22,5;24,0625;24,75;2967;202;0;
5994;2021.08.24 21:15;4;22,4375;23,875;24,375;2952;202;0;
